bike_name,price,city,kms_driven,age,power,brand,owner
Royal Enfield Classic,85000,Kathmandu,18000,6,350,Royal Enfield,1
Bajaj Pulsar NS200,38000,Kathmandu,35000,9,200,Bajaj,1
Royal Enfield Thunderbird,55346,Sarlahi,38000,10,350,Royal Enfield,1
Mahindra Centuro NXT,28000,Sunsari,45000,2,110,Mahindra,1
Hero Hunk 150cc,37000,Lalitpur,10800,8,150,Hero,1
Suzuki Gixxer SF,97000,Kathmandu,4400,3,150,Suzuki,1
Yamaha FZ 150cc,40000,Mahottari,357000,8,150,Yamaha,1
Royal Enfield‎ Bullet,90000,Kathmandu,15300,7,350,Royal Enfield,1
TVS Apache RTR,60000,Lalitpur,30000,5,160,TVS,1
Honda CB Shine,21900,Khotang,30000,7,125,Honda,2
Bajaj Avenger 220cc,40000,Dhanusa,64000,7,220,Bajaj,1
Benelli TNT 600i,475000,Lalitpur,11500,3,600,Benelli,2
Honda Dream Yuga,34500,Dhanusa,17056,5,110,Honda,1
Yamaha SZ 150cc,25000,Solukhumbu,172082,9,150,Yamaha,1
Suzuki Gixxer 150cc,30200,Kaski,45000,7,150,Suzuki,1
Bajaj Avenger Cruise,65000,Manang,35000,5,220,Bajaj,1
Bajaj Pulsar 150cc,25000,Lalitpur,38000,9,150,Bajaj,1
Kawasaki Z900,935000,Manang,2500,2,900,Kawasaki,1
Royal Enfield Bullet,107100,Kathmandu,15438,3,350,Royal Enfield,2
Bajaj Pulsar 220cc,80000,Kathmandu,6000,3,220,Bajaj,1
Royal Enfield Thunderbird,88000,Kathmandu,19000,5,350,Royal Enfield,1
KTM Duke 200cc,94700,Humla,32700,4,200,KTM,1
Hero CD Deluxe,12200,Dolakha,46643,14,100,Hero,1
Royal Enfield Classic,106000,Kathmandu,19000,6,350,Royal Enfield,1
Bajaj Pulsar 220cc,29500,Chitwan,40700,12,220,Bajaj,1
Kawasaki Ninja 650cc,290000,East Rukum,11350,7,650,Kawasaki,1
Royal Enfield Thunderbird,110000,Kathmandu,1600,6,350,Royal Enfield,1
Bajaj Platina 125cc,27000,Kavrepalanchok,44410,10,125,Bajaj,1
Royal Enfield Thunderbird,65000,Dhading,9800,11,350,Royal Enfield,1
Royal Enfield Thunderbird,150000,Kaski,15000,3,350,Royal Enfield,1
Hero Karizma ZMR,55786,Udayapur,68000,7,223,Hero,2
Bajaj Pulsar 180cc,45000,Kaski,17757,8,180,Bajaj,1
Yamaha FZ25 ABS,146000,Rupandehi,3900,2,250,Yamaha,1
Royal Enfield Thunderbird,115000,Kaski,23700,4,350,Royal Enfield,1
Bajaj CT 100,30000,Sarlahi,8250,3,100,Bajaj,1
Bajaj Pulsar RS200,93100,Lalitpur,10000,5,200,Bajaj,1
Yamaha YZF-R15 2.0,82000,Lalitpur,4300,3,150,Yamaha,2
Royal Enfield Interceptor,260000,Lalitpur,3800,2,650,Royal Enfield,1
Honda CB Shine,38000,Kaski,33000,7,125,Honda,1
KTM Duke 250cc,130000,Humla,17500,4,250,KTM,2
Royal Enfield Himalayan,118000,Dang,19000,4,410,Royal Enfield,1
Bajaj Pulsar 135LS,14700,Kathmandu,10000,11,135,Bajaj,1
Royal Enfield Thunderbird,85000,Rupandehi,54000,6,350,Royal Enfield,1
Bajaj Pulsar 220F,40000,Lalitpur,27000,7,220,Bajaj,1
Yamaha FZ16 150cc,50000,Kaski,19000,6,150,Yamaha,1
Royal Enfield Thunderbird,71800,Lalitpur,43500,7,350,Royal Enfield,1
Royal Enfield Thunderbird,71800,Lalitpur,43500,7,350,Royal Enfield,1
Bajaj Pulsar NS200,75000,Kaski,11575,4,200,Bajaj,1
Ducati Scrambler 1100,1350000,Lalitpur,190,1,1100,Ducati,1
Triumph Street Triple,790000,Lalitpur,19000,3,765,Triumph,1
Bajaj V15 150cc,47000,Kaski,8600,4,150,Bajaj,1
Bajaj Pulsar 150cc,60000,Morang,2000,2,150,Bajaj,1
Suzuki Gixxer Fi,96700,Kavrepalanchok,5100,1,150,Suzuki,1
Hero Splendor plus,31900,Kathmandu,9000,5,100,Hero,1
Bajaj Pulsar 150cc,35000,Sindhupalchowk,44480,13,150,Bajaj,1
KTM Duke 390cc,240000,Kaski,11000,3,390,KTM,1
Honda CBR 250R,68000,Kathmandu,16000,7,250,Honda,1
Bajaj Pulsar RS200,80000,Kaski,26691,5,200,Bajaj,1
Royal Enfield Classic,135000,Kaski,45000,5,350,Royal Enfield,1
Bajaj Pulsar 150cc,11100,Morang,12000,12,150,Bajaj,3
Benelli TNT 600i,480000,Lalitpur,14200,4,600,Benelli,1
Suzuki Gixxer 150cc,65000,Manang,41000,3,150,Suzuki,1
Yamaha FZ S,60000,Kaski,15000,5,150,Yamaha,1
Honda CBR 150R,80000,Kaski,12314,4,150,Honda,1
Hero Splendor Plus,46000,Kathmandu,11760,3,100,Hero,1
Royal Enfield Classic,95000,Kaski,22000,11,500,Royal Enfield,1
Hyosung GT650R,400000,Kathmandu,1800,4,650,Hyosung,1
Bajaj V15 150cc,55000,Kaski,4400,4,150,Bajaj,1
Yamaha YZF-R15 S,63000,Kathmandu,16000,5,150,Yamaha,1
Bajaj V15 150cc,51000,Banke,9000,4,150,Bajaj,1
TVS Apache RTR,69900,Kathmandu,8700,3,160,TVS,1
Bajaj Pulsar RS200,125000,Khotang,1342,4,200,Bajaj,1
Benelli TNT 300,210000,Surkhet,21000,6,300,Benelli,1
Honda CB ShineSP,35900,Kathmandu,19000,5,125,Honda,1
Honda CBR 250R,67000,Kathmandu,13000,9,250,Honda,1
Hero Passion Pro,29339,Sankhuwasabha,12771,4,100,Hero,1
Hero Splendor Plus,19695,Sankhuwasabha,51576,6,100,Hero,1
Hero Splendor iSmart,48672,Sankhuwasabha,608,2,110,Hero,1
Honda CBR 150R,40000,Lalitpur,13680,9,150,Honda,1
Yamaha YZF R6,500000,Kaski,285,5,600,Yamaha,1
Ducati 1299 Superleggera,800000,Lalitpur,3,3,1299,Ducati,1
Royal Enfield Himalayan,110000,Kaski,24676,5,410,Royal Enfield,1
Royal Enfield Classic,92500,Kathmandu,11000,6,350,Royal Enfield,1
Bajaj Pulsar NS200,57000,Kaski,28948,5,200,Bajaj,1
Royal Enfield Electra,72500,Kathmandu,10000,10,350,Royal Enfield,1
KTM Duke 200cc,68000,Kathmandu,16000,9,200,KTM,1
TVS Phoenix Disc,21500,Humla,10500,5,125,TVS,1
TVS Apache RTR,40000,Kathmandu,20000,6,160,TVS,1
Royal Enfield Classic,91000,Kathmandu,18000,5,350,Royal Enfield,1
Harley-Davidson Street 750,300000,Kailali,3500,6,750,Harley-Davidson,1
Suzuki Gixxer SF,47000,Sunsari,70000,6,150,Suzuki,1
Suzuki Gixxer 150cc,53000,Kaski,18158,6,150,Suzuki,1
Suzuki Gixxer 150cc,51000,Kaski,39140,5,150,Suzuki,1
Bajaj Pulsar 220F,48000,Kaski,27776,8,220,Bajaj,1
Bajaj Pulsar 220cc,55000,Kaski,32734,6,220,Bajaj,1
Royal Enfield Himalayan,173300,Kavrepalanchok,14000,2,410,Royal Enfield,1
Royal Enfield Bullet,77000,Kathmandu,13000,8,350,Royal Enfield,1
Bajaj Pulsar NS200,115000,Kaski,5000,2,200,Bajaj,1
Bajaj Discover 150cc,36000,Chitwan,39500,7,150,Bajaj,1
Bajaj Avenger Street,72000,Chitwan,29500,4,220,Bajaj,1
Royal Enfield Standard,115000,Chitwan,14900,3,350,Royal Enfield,1
Honda CB Shine,65000,Lalitpur,2000,3,125,Honda,1
Honda CB Unicorn,99000,Lalitpur,4000,2,150,Honda,1
Yamaha YZF-R15 2.0,68500,Kathmandu,68500,7,150,Yamaha,2
Yamaha YZF-R15 V3,140000,Kathmandu,2473,2,150,Yamaha,1
KTM Duke 200cc,130000,Kathmandu,9221,3,200,KTM,1
Bajaj Pulsar NS,46000,Kathmandu,37128,7,200,Bajaj,1
Hero Super Splendor,30000,Kathmandu,16166,6,125,Hero,1
Bajaj Dominar 400,116000,Kathmandu,11716,3,400,Bajaj,1
Royal Enfield Classic,130000,Kathmandu,8419,3,350,Royal Enfield,1
Royal Enfield Classic,98000,Kathmandu,13459,5,350,Royal Enfield,1
Royal Enfield Classic,85000,Kathmandu,14704,6,350,Royal Enfield,1
Royal Enfield Himalayan,110000,Kaski,24676,5,410,Royal Enfield,1
Royal Enfield Himalayan,173300,Kavrepalanchok,14000,2,410,Royal Enfield,1
Bajaj V15 150cc,50000,Kathmandu,9200,4,150,Bajaj,1
Royal Enfield Thunderbird,100000,Kaski,30294,5,350,Royal Enfield,1
Royal Enfield Thunderbird,66000,Kathmandu,19756,8,350,Royal Enfield,1
Royal Enfield Bullet,77000,Kathmandu,13000,8,350,Royal Enfield,1
Royal Enfield Classic,92500,Kathmandu,11000,6,350,Royal Enfield,1
Bajaj Pulsar NS200,57000,Kaski,28948,5,200,Bajaj,1
Royal Enfield Electra,72500,Kathmandu,10000,10,350,Royal Enfield,1
Honda X-Blade 160cc,80000,Surkhet,12000,2,160,Honda,1
Royal Enfield Classic,123600,Sunsari,7702,3,350,Royal Enfield,1
Suzuki Hayabusa 1300cc,950000,Rupandehi,312,3,1300,Suzuki,1
Royal Enfield Classic,107000,Dhanusa,17000,4,350,Royal Enfield,1
Ducati Monster 821,600000,Kaski,16000,5,821,Ducati,1
Yamaha FZ S,80000,Kathmandu,3500,3,150,Yamaha,1
Suzuki Gixxer SF,75000,Palpa,11050,4,150,Suzuki,1
Hero Super Splendor,43778,Sankhuwasabha,948,2,125,Hero,1
KTM RC 200cc,118000,Kathmandu,11200,5,200,KTM,2
Yamaha FZ V,68000,Kaski,10407,5,150,Yamaha,1
Bajaj Discover 125ST,27000,Kaski,23000,8,125,Bajaj,1
Hero Splendor Plus,48500,Kathmandu,5500,2,100,Hero,1
Hero Karizma 223cc,15000,Kathmandu,38000,15,223,Hero,1
KTM Duke 200cc,95000,Lalitpur,23000,5,200,KTM,1
KTM Duke 200cc,145000,Dolpa,4500,4,200,KTM,1
Yamaha FZs 150cc,62000,Kathmandu,11227,3,150,Yamaha,1
Hero Splendor 100cc,25000,Chitwan,45000,9,100,Hero,1
Ducati 1198 SP,700000,Dhanusa,100,6,1198,Ducati,1
Royal Enfield Bullet,160000,Kaski,3500,3,500,Royal Enfield,1
Bajaj Avenger Street,47500,Lalitpur,30000,5,220,Bajaj,1
Yamaha Fazer 150cc,21000,Manang,38000,9,150,Yamaha,1
Yamaha Gladiator 125cc,18000,Rautahat,22000,12,125,Yamaha,1
Hero Karizma R,36000,Kaski,54560,8,223,Hero,1
Yamaha FZ 150cc,52000,Kaski,33150,6,150,Yamaha,1
Harley-Davidson Iron 883,435000,Sunsari,5550,7,883,Harley-Davidson,2
TVS Apache RTR,68000,Kaski,12077,5,200,TVS,1
Bajaj Pulsar 220cc,80000,Morang,5000,4,220,Bajaj,1
Royal Enfield Classic,110800,Lalitpur,13300,6,500,Royal Enfield,1
TVS Apache RTR,85000,Chitwan,16000,2,160,TVS,1
Royal Enfield Electra,145000,Kaski,4000,2,350,Royal Enfield,1
Bajaj Dominar 400,145000,Kaski,3000,3,400,Bajaj,1
Royal Enfield Classic,149000,Lalitpur,7000,3,350,Royal Enfield,1
Hero HF Deluxe,60000,Lalitpur,4000,2,100,Hero,1
Royal Enfield Classic,140000,Lalitpur,11000,4,350,Royal Enfield,1
KTM Duke 200cc,85000,Lalitpur,15000,7,200,KTM,1
Bajaj Pulsar 220cc,86000,Lalitpur,15000,3,220,Bajaj,1
Royal Enfield Bullet,115000,Chitwan,15500,4,350,Royal Enfield,1
Suzuki Gixxer SF,83000,Kaski,500,3,150,Suzuki,1
KTM Duke 200cc,85000,Lalitpur,15000,7,200,KTM,1
Bajaj Pulsar 220cc,86000,Lalitpur,15000,3,220,Bajaj,1
Royal Enfield Bullet,115000,Chitwan,15500,4,350,Royal Enfield,1
Suzuki Gixxer SF,83000,Kaski,500,3,150,Suzuki,1
Bajaj Pulsar 180cc,28000,Kaski,35251,12,180,Bajaj,1
Hero Splendor Plus,14500,Kathmandu,35000,14,100,Hero,1
Hero Splendor iSmart,32000,Kathmandu,22000,5,110,Hero,1
Bajaj Pulsar 180cc,62500,Kathmandu,26000,5,180,Bajaj,1
Yamaha YZF-R15 V3,122500,Kathmandu,10000,3,150,Yamaha,1
Bajaj Platina 100cc,24500,Kathmandu,15000,6,100,Bajaj,1
TVS Apache RTR,78500,Kathmandu,26000,4,200,TVS,1
Royal Enfield Bullet,102500,Kathmandu,21000,4,350,Royal Enfield,1
TVS Star City,28000,Kaski,28428,9,110,TVS,1
Royal Enfield Classic,130000,Kathmandu,10149,3,350,Royal Enfield,1
Royal Enfield Classic,130000,Kathmandu,7036,3,350,Royal Enfield,1
Bajaj Dominar 400,115000,Kathmandu,7593,4,400,Bajaj,1
KTM RC 200cc,96000,Kathmandu,17000,6,200,KTM,1
Bajaj Platina,29500,Kathmandu,15798,4,100,Bajaj,1
Yamaha YZF-R15 2.0,100000,Chitwan,4800,4,150,Yamaha,1
Royal Enfield Himalayan,177982,Manang,7000,2,410,Royal Enfield,1
Royal Enfield Himalayan,202000,Kaski,11000,2,410,Royal Enfield,1
Suzuki Hayabusa 1300cc,950000,Rupandehi,312,3,1300,Suzuki,1
KTM RC 200cc,113000,Rasuwa,28000,6,200,KTM,3
Bajaj Avenger Street,45400,Kathmandu,23000,5,220,Bajaj,2
Royal Enfield Classic,105000,Kathmandu,16000,4,350,Royal Enfield,1
Ducati Panigale 959,885000,Kathmandu,300,2,959,Ducati,1
Yamaha FZs 150cc,30000,East Rukum,50000,6,150,Yamaha,1
Bajaj Platina 100cc,22000,Kathmandu,22000,6,100,Bajaj,1
Royal Enfield Classic,115000,Kathmandu,10000,4,350,Royal Enfield,1
Bajaj V15 150cc,55000,Kalikot,3000,4,150,Bajaj,1
Bajaj Discover 125ST,20000,Banke,55000,9,125,Bajaj,1
Hero Splendor iSmart,56000,Manang,16500,4,110,Hero,1
TVS Sport 100cc,28000,East Rukum,36000,5,100,TVS,1
Hero Super Splendor,44000,Bardiya,7329,3,125,Hero,1
Bajaj Dominar 400,190000,Solukhumbu,8780,2,400,Bajaj,1
Royal Enfield Bullet,78000,Mustang,20000,8,350,Royal Enfield,1
Honda CBF Stunner,18787,Kaski,28164,10,125,Honda,1
Bajaj Pulsar AS200,51500,Kaski,20600,6,200,Bajaj,1
Bajaj Avenger 220cc,54200,Lalitpur,5700,6,220,Bajaj,1
Royal Enfield Classic,175000,Chitwan,11277,3,500,Royal Enfield,1
Bajaj Avenger 220cc,48000,Rolpa,26000,7,220,Bajaj,1
Honda Livo 110cc,40000,Bardiya,4000,5,110,Honda,1
Bajaj Dominar 400,102400,Salyan,11600,4,400,Bajaj,1
Yamaha FZ V,65000,Rupandehi,8800,3,150,Yamaha,1
KTM RC 390cc,170000,Solukhumbu,2100,4,390,KTM,1
Bajaj Pulsar 150cc,12999,Bhojpur,65000,13,150,Bajaj,1
KTM Duke 200cc,87000,Lalitpur,20000,6,200,KTM,1
Bajaj Avenger 220cc,45600,Humla,18000,5,220,Bajaj,2
Bajaj Pulsar 180cc,42000,Dolpa,58000,7,180,Bajaj,1
Bajaj Pulsar NS200,47000,Kathmandu,24445,8,200,Bajaj,1
Bajaj Discover 100M,31000,Kathmandu,34525,7,100,Bajaj,1
Suzuki Gixxer SF,72500,Kaski,19000,4,150,Suzuki,1
Suzuki Gixxer 150cc,80999,Rasuwa,4000,3,150,Suzuki,1
Bajaj Pulsar RS200,85000,Tanahun,9148,6,200,Bajaj,1
TVS Apache RTR,60000,Lalitpur,16000,5,160,TVS,1
Bajaj Dominar 400,148999,Arghakhanchi,3694,4,400,Bajaj,1
Bajaj V15 150cc,49000,Kaski,7524,5,150,Bajaj,1
Hero Passion Pro,30000,Kathmandu,23000,8,100,Hero,1
KTM RC 200cc,140000,Humla,12800,6,200,KTM,1
KTM RC 390cc,237818,Kathmandu,1440,2,390,KTM,1
Hero Splendor iSmart,56000,Manang,16500,4,110,Hero,1
TVS Sport 100cc,28000,East Rukum,36000,5,100,TVS,1
Yamaha SZ-RR 150cc,23600,Kathmandu,22672,6,150,Yamaha,2
Royal Enfield Thunderbird,100000,Kaski,25000,8,500,Royal Enfield,1
KTM RC 200cc,160700,Chitwan,10000,3,200,KTM,1
Royal Enfield Bullet,78000,Parasi,34200,6,350,Royal Enfield,1
Bajaj V15 150cc,45000,Dadeldhura,7000,4,150,Bajaj,1
Royal Enfield‎ Bullet,60000,Dang,3490,9,350,Royal Enfield,1
KTM RC 200cc,150000,Panchthar,7500,5,200,KTM,1
Bajaj Discover 150F,37000,Lalitpur,13500,5,150,Bajaj,1
Royal Enfield Classic,125000,Lalitpur,11000,5,350,Royal Enfield,1
Bajaj Pulsar RS200,70000,Lalitpur,56353,5,200,Bajaj,1
Bajaj Pulsar 220cc,40000,Ramechhap,25000,7,220,Bajaj,1
Yamaha Saluto 125cc,62000,Kathmandu,1123,2,125,Yamaha,1
Royal Enfield Interceptor,280000,Kaski,1500,2,650,Royal Enfield,1
Bajaj V15 150cc,44000,Sindhuli,15000,4,150,Bajaj,1
Royal Enfield Thunderbird,85000,Lalitpur,31000,7,350,Royal Enfield,1
Bajaj Avenger Cruise,51000,Dang,28000,5,220,Bajaj,1
Bajaj Avenger Street,75000,Kathmandu,11460,3,220,Bajaj,1
KTM RC 390cc,160000,Kailali,23000,5,390,KTM,1
Bajaj Pulsar NS200,106000,Kathmandu,1175,2,200,Bajaj,1
Triumph Street Triple,599999,Lalitpur,7800,5,675,Triumph,3
Honda CBR 250R,85000,Kathmandu,15000,7,250,Honda,1
Hero Splendor Plus,31500,Dhanusa,28653,8,100,Hero,1
Hyosung Aquila GV250,150000,Dolpa,8000,6,250,Hyosung,2
Jawa Forty Two,210000,Manang,2100,2,295,Jawa,1
Bajaj V12 125cc,50000,Kathmandu,3300,4,125,Bajaj,1
Bajaj Discover 100M,29300,Okhaldhunga,19000,6,100,Bajaj,1
Bajaj V12 125cc,35740,Ramechhap,20400,4,125,Bajaj,1
Yamaha FZs 150cc,24500,Sindhuli,25000,10,150,Yamaha,1
Hero Karizma ZMR,45000,Salyan,18000,7,223,Hero,1
KTM Duke 390cc,210000,Rupandehi,12000,4,390,KTM,1
Bajaj Pulsar RS200,70000,Lalitpur,56353,5,200,Bajaj,1
Bajaj Discover 150F,37000,Lalitpur,13500,5,150,Bajaj,1
KTM RC 200cc,150000,Panchthar,7500,5,200,KTM,1
Royal Enfield Bullet,71000,Kathmandu,11000,9,350,Royal Enfield,1
Royal Enfield Thunderbird,100000,Kaski,25000,8,500,Royal Enfield,1
KTM RC 200cc,160700,Chitwan,10000,3,200,KTM,1
Royal Enfield Bullet,78000,Parasi,34200,6,350,Royal Enfield,1
Bajaj V15 150cc,45000,Dadeldhura,7000,4,150,Bajaj,1
Yamaha Fazer 25,80400,Lamjung,5100,4,250,Yamaha,2
Royal Enfield Classic,135000,Kathmandu,2200,4,350,Royal Enfield,1
Harley-Davidson Street 750,350000,Lalitpur,3100,6,750,Harley-Davidson,1
Hero Karizma ZMR,57000,Kathmandu,1500,11,223,Hero,1
Hero Xpulse 200T,76000,Dhading,3000,2,200,Hero,1
Bajaj Pulsar 150cc,42100,Panchthar,22560,11,150,Bajaj,1
Yamaha YZF-R15 S,73000,Bardiya,16658,6,150,Yamaha,1
Benelli 302R 300CC,366000,Kathmandu,3135,3,302,Benelli,1
Honda CB Hornet,61200,Solukhumbu,29000,3,160,Honda,2
Royal Enfield Bullet,82000,Kathmandu,29860,7,350,Royal Enfield,1
Royal Enfield Classic,120000,Rupandehi,12000,5,350,Royal Enfield,1
Bajaj Pulsar 220cc,40000,Ramechhap,25000,7,220,Bajaj,1
TVS Apache RTR,80000,Kathmandu,7000,3,160,TVS,1
Suzuki Gixxer 150cc,81800,Kaski,3700,2,150,Suzuki,1
Bajaj Avenger 220cc,45900,Kathmandu,27000,6,220,Bajaj,1
Royal Enfield Classic,125000,Lalitpur,11000,5,350,Royal Enfield,1
Bajaj Pulsar NS200,86200,Kaski,9300,4,200,Bajaj,1
Hero Splendor Plus,40000,Kathmandu,9000,3,100,Hero,1
Hero Hunk 150cc,10000,Lalitpur,21389,12,150,Hero,1
Hyosung Aquila GV250,155000,Dailekh,13500,5,250,Hyosung,1
Bajaj Pulsar NS200,46000,Lalitpur,24374,6,200,Bajaj,1
KTM RC 390cc,215000,Sarlahi,9600,4,390,KTM,1
Royal Enfield‎ Bullet,60000,Dang,3490,9,350,Royal Enfield,1
Honda Dream Yuga,23000,Kathmandu,37000,7,110,Honda,1
Bajaj Avenger Cruise,55250,Morang,7781,3,220,Bajaj,2
Hero Passion Xpro,58000,Kathmandu,7758,2,110,Hero,1
Yamaha FZ S,66000,Kathmandu,8000,3,150,Yamaha,1
Hero Karizma ZMR,55000,Chitwan,32000,7,223,Hero,1
Royal Enfield Classic,89730,Lalitpur,12100,9,500,Royal Enfield,1
Royal Enfield Classic,108000,Dailekh,26811,6,350,Royal Enfield,1
Yamaha YZF-R3 320cc,314100,Chitwan,13500,3,320,Yamaha,1
Royal Enfield Bullet,125000,Chitwan,16500,39,350,Royal Enfield,1
Hero HF Deluxe,18800,Banke,10401,8,100,Hero,1
Harley-Davidson Street 750,417000,Kathmandu,13000,5,750,Harley-Davidson,2
Bajaj Dominar 400,105000,Rupandehi,20500,4,400,Bajaj,1
Honda CB Twister,20000,Kaski,19211,6,110,Honda,1
Royal Enfield Classic,88000,Tanahun,22500,10,350,Royal Enfield,1
Bajaj Pulsar 125cc,47000,Solukhumbu,14009,2,125,Bajaj,1
Bajaj Avenger Street,95000,Kathmandu,11000,2,220,Bajaj,1
Yamaha YZF-R15 V3,108000,Morang,2982,3,150,Yamaha,1
KTM Duke 390cc,186100,Kathmandu,12000,3,390,KTM,1
Honda CB Shine,81500,Rasuwa,3000,1,125,Honda,1
Bajaj CT 100,20000,East Rukum,30806,5,100,Bajaj,1
Bajaj Pulsar 150cc,15000,Lalitpur,55000,13,150,Bajaj,2
Bajaj V15 150cc,39000,Bardiya,5000,5,150,Bajaj,1
Royal Enfield Classic,102500,Kathmandu,29000,5,350,Royal Enfield,1
Royal Enfield Classic,87000,Kathmandu,15000,7,350,Royal Enfield,1
Bajaj Dominar 400,118000,Chitwan,14500,3,400,Bajaj,1
Royal Enfield Classic,131100,Dang,6200,4,350,Royal Enfield,1
Honda CBR 250R,85000,Kathmandu,15000,7,250,Honda,1
Royal Enfield Classic,108000,Dailekh,26811,6,350,Royal Enfield,1
Royal Enfield Classic,131100,Dang,6200,4,350,Royal Enfield,1
Honda CB Hornet,42000,Kathmandu,19000,5,160,Honda,1
Honda Dream Neo,45000,East Rukum,15000,4,110,Honda,1
Royal Enfield Classic,87000,Kathmandu,15000,7,350,Royal Enfield,1
Royal Enfield Classic,102500,Kathmandu,29000,5,350,Royal Enfield,1
BMW G 310,255000,Solukhumbu,2200,3,310,BMW,1
TVS Apache RTR,78700,Humla,3710,2,160,TVS,1
Honda CBR 250R,62800,Lalitpur,38400,7,250,Honda,2
Bajaj Pulsar AS150,35000,Kathmandu,18000,6,150,Bajaj,1
Bajaj V15 150cc,33800,Kathmandu,17000,5,150,Bajaj,1
Kawasaki Ninja 250cc,125000,Gorkha,21000,11,250,Kawasaki,3
Royal Enfield Himalayan,146000,Chitwan,4700,5,410,Royal Enfield,1
Benelli TNT 899,569400,Solukhumbu,3174,6,899,Benelli,1
Tehrathuman Chief Classic,1900000,Rupandehi,1700,6,1800,Tehrathuman,1
Kawasaki Ninja 650cc,600000,Palpa,230,1,650,Kawasaki,1
KTM RC 200cc,185000,Surkhet,3000,2,200,KTM,1
Hero Passion Pro,32000,Kathmandu,32000,5,100,Hero,1
Hero Super Splendor,38000,Kathmandu,21000,4,125,Hero,1
Bajaj V15 150cc,35000,Kaski,38717,5,150,Bajaj,1
Hero Achiever 150cc,42000,Kaski,1999,3,150,Hero,1
TVS Apache 150cc,9350,Kaski,39822,13,150,TVS,2
Kawasaki ER-6n 650cc,330000,Lalitpur,7500,5,650,Kawasaki,1
Hero HF Deluxe,36500,Dolpa,23000,7,100,Hero,1
Hero Splendor Plus,38000,Morang,17376,5,100,Hero,2
Royal Enfield Standard,75000,Banke,33000,8,350,Royal Enfield,1
BMW G 310,255000,Solukhumbu,2200,3,310,BMW,1
Honda CB Hornet,42000,Kathmandu,19000,5,160,Honda,1
Benelli TNT 300,230000,Rupandehi,9500,4,300,Benelli,1
TVS Apache RTR,31500,Kathmandu,20000,8,160,TVS,1
Bajaj Pulsar AS150,35000,Kathmandu,18000,6,150,Bajaj,1
