,bike_name,price,city,kms_driven,age,power,brand,owner
110,Hyosung GT650R,400000,Kathmandu,1800,4,650,Hyosung,1
111,Bajaj V15 150cc,55000,Kaski,4400,4,150,Bajaj,1
112,Yamaha YZF-R15 S,63000,Kathmandu,16000,5,150,Yamaha,1
113,Bajaj V15 150cc,51000,Banke,9000,4,150,Bajaj,1
114,TVS Apache RTR,69900,Kathmandu,8700,3,160,TVS,1
115,Bajaj Pulsar RS200,125000,Khotang,1342,4,200,Bajaj,1
116,Benelli TNT 300,210000,Surkhet,21000,6,300,Benelli,1
117,Honda CB ShineSP,35900,Kathmandu,19000,5,125,Honda,1
118,Honda CBR 250R,67000,Kathmandu,13000,9,250,Honda,1
119,Hero Passion Pro,29339,Sankhuwasabha,12771,4,100,Hero,1
120,Hero Splendor Plus,19695,Sankhuwasabha,51576,6,100,Hero,1
121,Hero Splendor iSmart,48672,Sankhuwasabha,608,2,110,Hero,1
122,Honda CBR 150R,40000,Lalitpur,13680,9,150,Honda,1
123,Yamaha YZF R6,500000,Kaski,285,5,600,Yamaha,1
124,Ducati 1299 Superleggera,800000,Lalitpur,3,3,1299,Ducati,1
125,Royal Enfield Himalayan,110000,Kaski,24676,5,410,Royal Enfield,1
126,Royal Enfield Classic,92500,Kathmandu,11000,6,350,Royal Enfield,1
127,Bajaj Pulsar NS200,57000,Kaski,28948,5,200,Bajaj,1
128,Royal Enfield Electra,72500,Kathmandu,10000,10,350,Royal Enfield,1
129,KTM Duke 200cc,68000,Kathmandu,16000,9,200,KTM,1
130,TVS Phoenix Disc,21500,Humla,10500,5,125,TVS,1
131,TVS Apache RTR,40000,Kathmandu,20000,6,160,TVS,1
132,Royal Enfield Classic,91000,Kathmandu,18000,5,350,Royal Enfield,1
133,Harley-Davidson Street 750,300000,Kailali,3500,6,750,Harley-Davidson,1
134,Suzuki Gixxer SF,47000,Sunsari,70000,6,150,Suzuki,1
135,Suzuki Gixxer 150cc,53000,Kaski,18158,6,150,Suzuki,1
136,Suzuki Gixxer 150cc,51000,Kaski,39140,5,150,Suzuki,1
137,Bajaj Pulsar 220F,48000,Kaski,27776,8,220,Bajaj,1
138,Bajaj Pulsar 220cc,55000,Kaski,32734,6,220,Bajaj,1
139,Royal Enfield Himalayan,173300,Kavrepalanchok,14000,2,410,Royal Enfield,1
140,Royal Enfield Bullet,77000,Kathmandu,13000,8,350,Royal Enfield,1
141,Bajaj Pulsar NS200,115000,Kaski,5000,2,200,Bajaj,1
142,Bajaj Discover 150cc,36000,Chitwan,39500,7,150,Bajaj,1
143,Bajaj Avenger Street,72000,Chitwan,29500,4,220,Bajaj,1
144,Royal Enfield Standard,115000,Chitwan,14900,3,350,Royal Enfield,1
145,Honda CB Shine,65000,Lalitpur,2000,3,125,Honda,1
146,Honda CB Unicorn,99000,Lalitpur,4000,2,150,Honda,1
147,Yamaha YZF-R15 2.0,68500,Kathmandu,68500,7,150,Yamaha,2
148,Yamaha YZF-R15 V3,140000,Kathmandu,2473,2,150,Yamaha,1
149,KTM Duke 200cc,130000,Kathmandu,9221,3,200,KTM,1
150,Bajaj Pulsar NS,46000,Kathmandu,37128,7,200,Bajaj,1
151,Hero Super Splendor,30000,Kathmandu,16166,6,125,Hero,1
152,Bajaj Dominar 400,116000,Kathmandu,11716,3,400,Bajaj,1
153,Royal Enfield Classic,130000,Kathmandu,8419,3,350,Royal Enfield,1
154,Royal Enfield Classic,98000,Kathmandu,13459,5,350,Royal Enfield,1
155,Royal Enfield Classic,85000,Kathmandu,14704,6,350,Royal Enfield,1
156,Royal Enfield Himalayan,110000,Kaski,24676,5,410,Royal Enfield,1
157,Royal Enfield Himalayan,173300,Kavrepalanchok,14000,2,410,Royal Enfield,1
158,Bajaj V15 150cc,50000,Kathmandu,9200,4,150,Bajaj,1
159,Royal Enfield Thunderbird,100000,Kaski,30294,5,350,Royal Enfield,1
160,Royal Enfield Thunderbird,66000,Kathmandu,19756,8,350,Royal Enfield,1
161,Royal Enfield Bullet,77000,Kathmandu,13000,8,350,Royal Enfield,1
162,Royal Enfield Classic,92500,Kathmandu,11000,6,350,Royal Enfield,1
163,Bajaj Pulsar NS200,57000,Kaski,28948,5,200,Bajaj,1
164,Royal Enfield Electra,72500,Kathmandu,10000,10,350,Royal Enfield,1
165,Honda X-Blade 160cc,80000,Surkhet,12000,2,160,Honda,1
166,Royal Enfield Classic,123600,Sunsari,7702,3,350,Royal Enfield,1
167,Suzuki Hayabusa 1300cc,950000,Rupandehi,312,3,1300,Suzuki,1
168,Royal Enfield Classic,107000,Dhanusa,17000,4,350,Royal Enfield,1
169,Ducati Monster 821,600000,Kaski,16000,5,821,Ducati,1
170,Yamaha FZ S,80000,Kathmandu,3500,3,150,Yamaha,1
171,Suzuki Gixxer SF,75000,Palpa,11050,4,150,Suzuki,1
172,Hero Super Splendor,43778,Sankhuwasabha,948,2,125,Hero,1
173,KTM RC 200cc,118000,Kathmandu,11200,5,200,KTM,2
174,Yamaha FZ V,68000,Kaski,10407,5,150,Yamaha,1
175,Bajaj Discover 125ST,27000,Kaski,23000,8,125,Bajaj,1
176,Hero Splendor Plus,48500,Kathmandu,5500,2,100,Hero,1
177,Hero Karizma 223cc,15000,Kathmandu,38000,15,223,Hero,1
178,KTM Duke 200cc,95000,Lalitpur,23000,5,200,KTM,1
179,KTM Duke 200cc,145000,Dolpa,4500,4,200,KTM,1
180,Yamaha FZs 150cc,62000,Kathmandu,11227,3,150,Yamaha,1
181,Hero Splendor 100cc,25000,Chitwan,45000,9,100,Hero,1
182,Ducati 1198 SP,700000,Dhanusa,100,6,1198,Ducati,1
183,Royal Enfield Bullet,160000,Kaski,3500,3,500,Royal Enfield,1
184,Bajaj Avenger Street,47500,Lalitpur,30000,5,220,Bajaj,1
185,Yamaha Fazer 150cc,21000,Manang,38000,9,150,Yamaha,1
186,Yamaha Gladiator 125cc,18000,Rautahat,22000,12,125,Yamaha,1
187,Hero Karizma R,36000,Kaski,54560,8,223,Hero,1
188,Yamaha FZ 150cc,52000,Kaski,33150,6,150,Yamaha,1
189,Harley-Davidson Iron 883,435000,Sunsari,5550,7,883,Harley-Davidson,2
190,TVS Apache RTR,68000,Kaski,12077,5,200,TVS,1
191,Bajaj Pulsar 220cc,80000,Morang,5000,4,220,Bajaj,1
192,Royal Enfield Classic,110800,Lalitpur,13300,6,500,Royal Enfield,1
193,TVS Apache RTR,85000,Chitwan,16000,2,160,TVS,1
194,Royal Enfield Electra,145000,Kaski,4000,2,350,Royal Enfield,1
195,Bajaj Dominar 400,145000,Kaski,3000,3,400,Bajaj,1
196,Royal Enfield Classic,149000,Lalitpur,7000,3,350,Royal Enfield,1
197,Hero HF Deluxe,60000,Lalitpur,4000,2,100,Hero,1
198,Royal Enfield Classic,140000,Lalitpur,11000,4,350,Royal Enfield,1
199,KTM Duke 200cc,85000,Lalitpur,15000,7,200,KTM,1
200,Bajaj Pulsar 220cc,86000,Lalitpur,15000,3,220,Bajaj,1
201,Royal Enfield Bullet,115000,Chitwan,15500,4,350,Royal Enfield,1
202,Suzuki Gixxer SF,83000,Kaski,500,3,150,Suzuki,1
203,KTM Duke 200cc,85000,Lalitpur,15000,7,200,KTM,1
204,Bajaj Pulsar 220cc,86000,Lalitpur,15000,3,220,Bajaj,1
205,Royal Enfield Bullet,115000,Chitwan,15500,4,350,Royal Enfield,1
206,Suzuki Gixxer SF,83000,Kaski,500,3,150,Suzuki,1
207,Bajaj Pulsar 180cc,28000,Kaski,35251,12,180,Bajaj,1
208,Hero Splendor Plus,14500,Kathmandu,35000,14,100,Hero,1
209,Hero Splendor iSmart,32000,Kathmandu,22000,5,110,Hero,1
210,Bajaj Pulsar 180cc,62500,Kathmandu,26000,5,180,Bajaj,1
211,Yamaha YZF-R15 V3,122500,Kathmandu,10000,3,150,Yamaha,1
212,Bajaj Platina 100cc,24500,Kathmandu,15000,6,100,Bajaj,1
213,TVS Apache RTR,78500,Kathmandu,26000,4,200,TVS,1
214,Royal Enfield Bullet,102500,Kathmandu,21000,4,350,Royal Enfield,1
215,TVS Star City,28000,Kaski,28428,9,110,TVS,1
216,Royal Enfield Classic,130000,Kathmandu,10149,3,350,Royal Enfield,1
217,Royal Enfield Classic,130000,Kathmandu,7036,3,350,Royal Enfield,1
218,Bajaj Dominar 400,115000,Kathmandu,7593,4,400,Bajaj,1
219,KTM RC 200cc,96000,Kathmandu,17000,6,200,KTM,1
220,Bajaj Platina,29500,Kathmandu,15798,4,100,Bajaj,1
221,Yamaha YZF-R15 2.0,100000,Chitwan,4800,4,150,Yamaha,1
222,Royal Enfield Himalayan,177982,Manang,7000,2,410,Royal Enfield,1
223,Royal Enfield Himalayan,202000,Kaski,11000,2,410,Royal Enfield,1
224,Suzuki Hayabusa 1300cc,950000,Rupandehi,312,3,1300,Suzuki,1
225,KTM RC 200cc,113000,Rasuwa,28000,6,200,KTM,3
226,Bajaj Avenger Street,45400,Kathmandu,23000,5,220,Bajaj,2
227,Royal Enfield Classic,105000,Kathmandu,16000,4,350,Royal Enfield,1
228,Ducati Panigale 959,885000,Kathmandu,300,2,959,Ducati,1
229,Yamaha FZs 150cc,30000,East Rukum,50000,6,150,Yamaha,1
230,Bajaj Platina 100cc,22000,Kathmandu,22000,6,100,Bajaj,1
231,Royal Enfield Classic,115000,Kathmandu,10000,4,350,Royal Enfield,1
232,Bajaj V15 150cc,55000,Kalikot,3000,4,150,Bajaj,1
233,Bajaj Discover 125ST,20000,Banke,55000,9,125,Bajaj,1
234,Hero Splendor iSmart,56000,Manang,16500,4,110,Hero,1
235,TVS Sport 100cc,28000,East Rukum,36000,5,100,TVS,1
236,Hero Super Splendor,44000,Bardiya,7329,3,125,Hero,1
237,Bajaj Dominar 400,190000,Solukhumbu,8780,2,400,Bajaj,1
238,Royal Enfield Bullet,78000,Mustang,20000,8,350,Royal Enfield,1
239,Honda CBF Stunner,18787,Kaski,28164,10,125,Honda,1
240,Bajaj Pulsar AS200,51500,Kaski,20600,6,200,Bajaj,1
241,Bajaj Avenger 220cc,54200,Lalitpur,5700,6,220,Bajaj,1
242,Royal Enfield Classic,175000,Chitwan,11277,3,500,Royal Enfield,1
243,Bajaj Avenger 220cc,48000,Rolpa,26000,7,220,Bajaj,1
244,Honda Livo 110cc,40000,Bardiya,4000,5,110,Honda,1
245,Bajaj Dominar 400,102400,Salyan,11600,4,400,Bajaj,1
246,Yamaha FZ V,65000,Rupandehi,8800,3,150,Yamaha,1
247,KTM RC 390cc,170000,Solukhumbu,2100,4,390,KTM,1
248,Bajaj Pulsar 150cc,12999,Bhojpur,65000,13,150,Bajaj,1
249,KTM Duke 200cc,87000,Lalitpur,20000,6,200,KTM,1
250,Bajaj Avenger 220cc,45600,Humla,18000,5,220,Bajaj,2
251,Bajaj Pulsar 180cc,42000,Dolpa,58000,7,180,Bajaj,1
252,Bajaj Pulsar NS200,47000,Kathmandu,24445,8,200,Bajaj,1
253,Bajaj Discover 100M,31000,Kathmandu,34525,7,100,Bajaj,1
254,Suzuki Gixxer SF,72500,Kaski,19000,4,150,Suzuki,1
255,Suzuki Gixxer 150cc,80999,Rasuwa,4000,3,150,Suzuki,1
256,Bajaj Pulsar RS200,85000,Tanahun,9148,6,200,Bajaj,1
257,TVS Apache RTR,60000,Lalitpur,16000,5,160,TVS,1
258,Bajaj Dominar 400,148999,Arghakhanchi,3694,4,400,Bajaj,1
259,Bajaj V15 150cc,49000,Kaski,7524,5,150,Bajaj,1
260,Hero Passion Pro,30000,Kathmandu,23000,8,100,Hero,1
261,KTM RC 200cc,140000,Humla,12800,6,200,KTM,1
262,KTM RC 390cc,237818,Kathmandu,1440,2,390,KTM,1
263,Hero Splendor iSmart,56000,Manang,16500,4,110,Hero,1
264,TVS Sport 100cc,28000,East Rukum,36000,5,100,TVS,1
265,Yamaha SZ-RR 150cc,23600,Kathmandu,22672,6,150,Yamaha,2
266,Royal Enfield Thunderbird,100000,Kaski,25000,8,500,Royal Enfield,1
267,KTM RC 200cc,160700,Chitwan,10000,3,200,KTM,1
268,Royal Enfield Bullet,78000,Parasi,34200,6,350,Royal Enfield,1
269,Bajaj V15 150cc,45000,Dadeldhura,7000,4,150,Bajaj,1
270,Royal Enfield‎ Bullet,60000,Dang,3490,9,350,Royal Enfield,1
271,KTM RC 200cc,150000,Panchthar,7500,5,200,KTM,1
272,Bajaj Discover 150F,37000,Lalitpur,13500,5,150,Bajaj,1
273,Royal Enfield Classic,125000,Lalitpur,11000,5,350,Royal Enfield,1
274,Bajaj Pulsar RS200,70000,Lalitpur,56353,5,200,Bajaj,1
275,Bajaj Pulsar 220cc,40000,Ramechhap,25000,7,220,Bajaj,1
276,Yamaha Saluto 125cc,62000,Kathmandu,1123,2,125,Yamaha,1
277,Royal Enfield Interceptor,280000,Kaski,1500,2,650,Royal Enfield,1
278,Bajaj V15 150cc,44000,Sindhuli,15000,4,150,Bajaj,1
279,Royal Enfield Thunderbird,85000,Lalitpur,31000,7,350,Royal Enfield,1
280,Bajaj Avenger Cruise,51000,Dang,28000,5,220,Bajaj,1
281,Bajaj Avenger Street,75000,Kathmandu,11460,3,220,Bajaj,1
282,KTM RC 390cc,160000,Kailali,23000,5,390,KTM,1
283,Bajaj Pulsar NS200,106000,Kathmandu,1175,2,200,Bajaj,1
284,Triumph Street Triple,599999,Lalitpur,7800,5,675,Triumph,3
285,Honda CBR 250R,85000,Kathmandu,15000,7,250,Honda,1
286,Hero Splendor Plus,31500,Dhanusa,28653,8,100,Hero,1
287,Hyosung Aquila GV250,150000,Dolpa,8000,6,250,Hyosung,2
288,Jawa Forty Two,210000,Manang,2100,2,295,Jawa,1
289,Bajaj V12 125cc,50000,Kathmandu,3300,4,125,Bajaj,1
290,Bajaj Discover 100M,29300,Okhaldhunga,19000,6,100,Bajaj,1
291,Bajaj V12 125cc,35740,Ramechhap,20400,4,125,Bajaj,1
292,Yamaha FZs 150cc,24500,Sindhuli,25000,10,150,Yamaha,1
293,Hero Karizma ZMR,45000,Salyan,18000,7,223,Hero,1
294,KTM Duke 390cc,210000,Rupandehi,12000,4,390,KTM,1
295,Bajaj Pulsar RS200,70000,Lalitpur,56353,5,200,Bajaj,1
296,Bajaj Discover 150F,37000,Lalitpur,13500,5,150,Bajaj,1
297,KTM RC 200cc,150000,Panchthar,7500,5,200,KTM,1
298,Royal Enfield Bullet,71000,Kathmandu,11000,9,350,Royal Enfield,1
299,Royal Enfield Thunderbird,100000,Kaski,25000,8,500,Royal Enfield,1
300,KTM RC 200cc,160700,Chitwan,10000,3,200,KTM,1
301,Royal Enfield Bullet,78000,Parasi,34200,6,350,Royal Enfield,1
302,Bajaj V15 150cc,45000,Dadeldhura,7000,4,150,Bajaj,1
303,Yamaha Fazer 25,80400,Lamjung,5100,4,250,Yamaha,2
304,Royal Enfield Classic,135000,Kathmandu,2200,4,350,Royal Enfield,1
305,Harley-Davidson Street 750,350000,Lalitpur,3100,6,750,Harley-Davidson,1
306,Hero Karizma ZMR,57000,Kathmandu,1500,11,223,Hero,1
307,Hero Xpulse 200T,76000,Dhading,3000,2,200,Hero,1
308,Bajaj Pulsar 150cc,42100,Panchthar,22560,11,150,Bajaj,1
309,Yamaha YZF-R15 S,73000,Bardiya,16658,6,150,Yamaha,1
310,Benelli 302R 300CC,366000,Kathmandu,3135,3,302,Benelli,1
311,Honda CB Hornet,61200,Solukhumbu,29000,3,160,Honda,2
312,Royal Enfield Bullet,82000,Kathmandu,29860,7,350,Royal Enfield,1
313,Royal Enfield Classic,120000,Rupandehi,12000,5,350,Royal Enfield,1
314,Bajaj Pulsar 220cc,40000,Ramechhap,25000,7,220,Bajaj,1
315,TVS Apache RTR,80000,Kathmandu,7000,3,160,TVS,1
316,Suzuki Gixxer 150cc,81800,Kaski,3700,2,150,Suzuki,1
317,Bajaj Avenger 220cc,45900,Kathmandu,27000,6,220,Bajaj,1
318,Royal Enfield Classic,125000,Lalitpur,11000,5,350,Royal Enfield,1
319,Bajaj Pulsar NS200,86200,Kaski,9300,4,200,Bajaj,1
320,Hero Splendor Plus,40000,Kathmandu,9000,3,100,Hero,1
321,Hero Hunk 150cc,10000,Lalitpur,21389,12,150,Hero,1
322,Hyosung Aquila GV250,155000,Dailekh,13500,5,250,Hyosung,1
323,Bajaj Pulsar NS200,46000,Lalitpur,24374,6,200,Bajaj,1
324,KTM RC 390cc,215000,Sarlahi,9600,4,390,KTM,1
325,Royal Enfield‎ Bullet,60000,Dang,3490,9,350,Royal Enfield,1
326,Honda Dream Yuga,23000,Kathmandu,37000,7,110,Honda,1
327,Bajaj Avenger Cruise,55250,Morang,7781,3,220,Bajaj,2
328,Hero Passion Xpro,58000,Kathmandu,7758,2,110,Hero,1
329,Yamaha FZ S,66000,Kathmandu,8000,3,150,Yamaha,1
330,Hero Karizma ZMR,55000,Chitwan,32000,7,223,Hero,1
331,Royal Enfield Classic,89730,Lalitpur,12100,9,500,Royal Enfield,1
332,Royal Enfield Classic,108000,Dailekh,26811,6,350,Royal Enfield,1
333,Yamaha YZF-R3 320cc,314100,Chitwan,13500,3,320,Yamaha,1
334,Royal Enfield Bullet,125000,Chitwan,16500,39,350,Royal Enfield,1
335,Hero HF Deluxe,18800,Banke,10401,8,100,Hero,1
336,Harley-Davidson Street 750,417000,Kathmandu,13000,5,750,Harley-Davidson,2
337,Bajaj Dominar 400,105000,Rupandehi,20500,4,400,Bajaj,1
338,Honda CB Twister,20000,Kaski,19211,6,110,Honda,1
339,Royal Enfield Classic,88000,Tanahun,22500,10,350,Royal Enfield,1
340,Bajaj Pulsar 125cc,47000,Solukhumbu,14009,2,125,Bajaj,1
341,Bajaj Avenger Street,95000,Kathmandu,11000,2,220,Bajaj,1
342,Yamaha YZF-R15 V3,108000,Morang,2982,3,150,Yamaha,1
343,KTM Duke 390cc,186100,Kathmandu,12000,3,390,KTM,1
344,Honda CB Shine,81500,Rasuwa,3000,1,125,Honda,1
345,Bajaj CT 100,20000,East Rukum,30806,5,100,Bajaj,1
346,Bajaj Pulsar 150cc,15000,Lalitpur,55000,13,150,Bajaj,2
347,Bajaj V15 150cc,39000,Bardiya,5000,5,150,Bajaj,1
348,Royal Enfield Classic,102500,Kathmandu,29000,5,350,Royal Enfield,1
349,Royal Enfield Classic,87000,Kathmandu,15000,7,350,Royal Enfield,1
350,Bajaj Dominar 400,118000,Chitwan,14500,3,400,Bajaj,1
351,Royal Enfield Classic,131100,Dang,6200,4,350,Royal Enfield,1
352,Honda CBR 250R,85000,Kathmandu,15000,7,250,Honda,1
353,Royal Enfield Classic,108000,Dailekh,26811,6,350,Royal Enfield,1
354,Royal Enfield Classic,131100,Dang,6200,4,350,Royal Enfield,1
355,Honda CB Hornet,42000,Kathmandu,19000,5,160,Honda,1
356,Honda Dream Neo,45000,East Rukum,15000,4,110,Honda,1
357,Royal Enfield Classic,87000,Kathmandu,15000,7,350,Royal Enfield,1
358,Royal Enfield Classic,102500,Kathmandu,29000,5,350,Royal Enfield,1
359,BMW G 310,255000,Solukhumbu,2200,3,310,BMW,1
360,TVS Apache RTR,78700,Humla,3710,2,160,TVS,1
361,Honda CBR 250R,62800,Lalitpur,38400,7,250,Honda,2
362,Bajaj Pulsar AS150,35000,Kathmandu,18000,6,150,Bajaj,1
