,bike_name,price,city,kms_driven,age,power,brand,owner
41,Bajaj Avenger 220cc,45000,Hyderabad,36100,6,220,Bajaj,1
42,Royal Enfield Bullet,78000,Lucknow,8500,13,350,Royal Enfield,1
43,Bajaj Avenger Street,110000,Bangalore,2550,2,220,Bajaj,1
44,Royal Enfield Classic,85000,Delhi,18000,6,350,Royal Enfield,1
45,Bajaj Pulsar NS200,38000,Delhi,35000,9,200,Bajaj,1
46,Royal Enfield Thunderbird,55346,Noida,38000,10,350,Royal Enfield,1
47,Mahindra Centuro NXT,28000,Jaipur,45000,2,110,Mahindra,1
48,Hero Hunk 150cc,37000,Mumbai,10800,8,150,Hero,1
49,Suzuki Gixxer SF,97000,Delhi,4400,3,150,Suzuki,1
50,Yamaha FZ 150cc,40000,Karnal,357000,8,150,Yamaha,1
51,Royal Enfield‎ Bullet,90000,Delhi,15300,7,350,Royal Enfield,1
52,TVS Apache RTR,60000,Mumbai,30000,5,160,TVS,1
53,Honda CB Shine,21900,Gorakhpur,30000,7,125,Honda,2
54,Bajaj Avenger 220cc,40000,Ahmedabad,64000,7,220,Bajaj,1
55,Benelli TNT 600i,475000,Mumbai,11500,3,600,Benelli,2
56,Honda Dream Yuga,34500,Ahmedabad,17056,5,110,Honda,1
57,Yamaha SZ 150cc,25000,Vidisha,172082,9,150,Yamaha,1
58,Suzuki Gixxer 150cc,30200,Bangalore,45000,7,150,Suzuki,1
59,Bajaj Avenger Cruise,65000,Hosur,35000,5,220,Bajaj,1
60,Bajaj Pulsar 150cc,25000,Mumbai,38000,9,150,Bajaj,1
61,Kawasaki Z900,935000,Bagalkot,2500,2,900,Kawasaki,1
62,Royal Enfield Bullet,107100,Delhi,15438,3,350,Royal Enfield,2
63,Bajaj Pulsar 220cc,80000,Delhi,6000,3,220,Bajaj,1
64,Royal Enfield Thunderbird,88000,Delhi,19000,5,350,Royal Enfield,1
65,KTM Duke 200cc,94700,Baripara,32700,4,200,KTM,1
66,Hero CD Deluxe,12200,Agra,46643,14,100,Hero,1
67,Royal Enfield Classic,106000,Delhi,19000,6,350,Royal Enfield,1
68,Bajaj Pulsar 220cc,29500,Hyderabad,40700,12,220,Bajaj,1
69,Kawasaki Ninja 650cc,290000,Dharwad,11350,7,650,Kawasaki,1
70,Royal Enfield Thunderbird,110000,Delhi,1600,6,350,Royal Enfield,1
71,Bajaj Platina 125cc,27000,Vadodara,44410,10,125,Bajaj,1
72,Royal Enfield Thunderbird,65000,Jalandhar,9800,11,350,Royal Enfield,1
73,Royal Enfield Thunderbird,150000,Bangalore,15000,3,350,Royal Enfield,1
74,Hero Karizma ZMR,55786,Surat,68000,7,223,Hero,2
75,Bajaj Pulsar 180cc,45000,Bangalore,17757,8,180,Bajaj,1
76,Yamaha FZ25 ABS,146000,Chennai,3900,2,250,Yamaha,1
77,Royal Enfield Thunderbird,115000,Bangalore,23700,4,350,Royal Enfield,1
78,Bajaj CT 100,30000,Noida,8250,3,100,Bajaj,1
79,Bajaj Pulsar RS200,93100,Mumbai,10000,5,200,Bajaj,1
80,Yamaha YZF-R15 2.0,82000,Mumbai,4300,3,150,Yamaha,2
81,Royal Enfield Interceptor,260000,Navi Mumbai,3800,2,650,Royal Enfield,1
82,Honda CB Shine,38000,Bangalore,33000,7,125,Honda,1
83,KTM Duke 250cc,130000,Gandhidham,17500,4,250,KTM,2
84,Royal Enfield Himalayan,118000,Gurgaon,19000,4,410,Royal Enfield,1
85,Bajaj Pulsar 135LS,14700,Delhi,10000,11,135,Bajaj,1
86,Royal Enfield Thunderbird,85000,Chennai,54000,6,350,Royal Enfield,1
87,Bajaj Pulsar 220F,40000,Mumbai,27000,7,220,Bajaj,1
88,Yamaha FZ16 150cc,50000,Bangalore,19000,6,150,Yamaha,1
89,Royal Enfield Thunderbird,71800,Mumbai,43500,7,350,Royal Enfield,1
90,Royal Enfield Thunderbird,71800,Mumbai,43500,7,350,Royal Enfield,1
91,Bajaj Pulsar NS200,75000,Bangalore,11575,4,200,Bajaj,1
92,Ducati Scrambler 1100,1350000,Mumbai,190,1,1100,Ducati,1
93,Triumph Street Triple,790000,Mumbai,19000,3,765,Triumph,1
94,Bajaj V15 150cc,47000,Bangalore,8600,4,150,Bajaj,1
95,Bajaj Pulsar 150cc,60000,Pune,2000,2,150,Bajaj,1
96,Suzuki Gixxer Fi,96700,Vadodara,5100,1,150,Suzuki,1
97,Hero Splendor plus,31900,Delhi,9000,5,100,Hero,1
98,Bajaj Pulsar 150cc,35000,Visakhapatnam,44480,13,150,Bajaj,1
99,KTM Duke 390cc,240000,Bangalore,11000,3,390,KTM,1
100,Honda CBR 250R,68000,Delhi,16000,7,250,Honda,1
101,Bajaj Pulsar RS200,80000,Bangalore,26691,5,200,Bajaj,1
102,Royal Enfield Classic,135000,Bangalore,45000,5,350,Royal Enfield,1
103,Bajaj Pulsar 150cc,11100,Pune,12000,12,150,Bajaj,3
104,Benelli TNT 600i,480000,Mumbai,14200,4,600,Benelli,1
105,Suzuki Gixxer 150cc,65000,Thrissur,41000,3,150,Suzuki,1
106,Yamaha FZ S,60000,Bangalore,15000,5,150,Yamaha,1
107,Honda CBR 150R,80000,Bangalore,12314,4,150,Honda,1
108,Hero Splendor Plus,46000,Delhi,11760,3,100,Hero,1
109,Royal Enfield Classic,95000,Bangalore,22000,11,500,Royal Enfield,1
110,Hyosung GT650R,400000,Delhi,1800,4,650,Hyosung,1
111,Bajaj V15 150cc,55000,Bangalore,4400,4,150,Bajaj,1
112,Yamaha YZF-R15 S,63000,Delhi,16000,5,150,Yamaha,1
113,Bajaj V15 150cc,51000,Faridabad,9000,4,150,Bajaj,1
114,TVS Apache RTR,69900,Delhi,8700,3,160,TVS,1
115,Bajaj Pulsar RS200,125000,Gorakhpur,1342,4,200,Bajaj,1
116,Benelli TNT 300,210000,Kolkata,21000,6,300,Benelli,1
117,Honda CB ShineSP,35900,Delhi,19000,5,125,Honda,1
118,Honda CBR 250R,67000,Delhi,13000,9,250,Honda,1
119,Hero Passion Pro,29339,Ernakulam,12771,4,100,Hero,1
120,Hero Splendor Plus,19695,Ernakulam,51576,6,100,Hero,1
121,Hero Splendor iSmart,48672,Ernakulam,608,2,110,Hero,1
122,Honda CBR 150R,40000,Mumbai,13680,9,150,Honda,1
123,Yamaha YZF R6,500000,Bangalore,285,5,600,Yamaha,1
124,Ducati 1299 Superleggera,800000,Mumbai,3,3,1299,Ducati,1
125,Royal Enfield Himalayan,110000,Bangalore,24676,5,410,Royal Enfield,1
126,Royal Enfield Classic,92500,Delhi,11000,6,350,Royal Enfield,1
127,Bajaj Pulsar NS200,57000,Bangalore,28948,5,200,Bajaj,1
128,Royal Enfield Electra,72500,Delhi,10000,10,350,Royal Enfield,1
129,KTM Duke 200cc,68000,Delhi,16000,9,200,KTM,1
130,TVS Phoenix Disc,21500,Barasat,10500,5,125,TVS,1
131,TVS Apache RTR,40000,Delhi,20000,6,160,TVS,1
132,Royal Enfield Classic,91000,Delhi,18000,5,350,Royal Enfield,1
133,Harley-Davidson Street 750,300000,Ghaziabad,3500,6,750,Harley-Davidson,1
134,Suzuki Gixxer SF,47000,Jaipur,70000,6,150,Suzuki,1
135,Suzuki Gixxer 150cc,53000,Bangalore,18158,6,150,Suzuki,1
136,Suzuki Gixxer 150cc,51000,Bangalore,39140,5,150,Suzuki,1
137,Bajaj Pulsar 220F,48000,Bangalore,27776,8,220,Bajaj,1
138,Bajaj Pulsar 220cc,55000,Bangalore,32734,6,220,Bajaj,1
139,Royal Enfield Himalayan,173300,Vadodara,14000,2,410,Royal Enfield,1
140,Royal Enfield Bullet,77000,Delhi,13000,8,350,Royal Enfield,1
141,Bajaj Pulsar NS200,115000,Bangalore,5000,2,200,Bajaj,1
142,Bajaj Discover 150cc,36000,Hyderabad,39500,7,150,Bajaj,1
143,Bajaj Avenger Street,72000,Hyderabad,29500,4,220,Bajaj,1
144,Royal Enfield Standard,115000,Hyderabad,14900,3,350,Royal Enfield,1
145,Honda CB Shine,65000,Mumbai,2000,3,125,Honda,1
146,Honda CB Unicorn,99000,Mumbai,4000,2,150,Honda,1
147,Yamaha YZF-R15 2.0,68500,Delhi,68500,7,150,Yamaha,2
148,Yamaha YZF-R15 V3,140000,Delhi,2473,2,150,Yamaha,1
149,KTM Duke 200cc,130000,Delhi,9221,3,200,KTM,1
150,Bajaj Pulsar NS,46000,Delhi,37128,7,200,Bajaj,1
151,Hero Super Splendor,30000,Delhi,16166,6,125,Hero,1
152,Bajaj Dominar 400,116000,Delhi,11716,3,400,Bajaj,1
153,Royal Enfield Classic,130000,Delhi,8419,3,350,Royal Enfield,1
154,Royal Enfield Classic,98000,Delhi,13459,5,350,Royal Enfield,1
155,Royal Enfield Classic,85000,Delhi,14704,6,350,Royal Enfield,1
156,Royal Enfield Himalayan,110000,Bangalore,24676,5,410,Royal Enfield,1
157,Royal Enfield Himalayan,173300,Vadodara,14000,2,410,Royal Enfield,1
158,Bajaj V15 150cc,50000,Delhi,9200,4,150,Bajaj,1
159,Royal Enfield Thunderbird,100000,Bangalore,30294,5,350,Royal Enfield,1
160,Royal Enfield Thunderbird,66000,Delhi,19756,8,350,Royal Enfield,1
161,Royal Enfield Bullet,77000,Delhi,13000,8,350,Royal Enfield,1
162,Royal Enfield Classic,92500,Delhi,11000,6,350,Royal Enfield,1
163,Bajaj Pulsar NS200,57000,Bangalore,28948,5,200,Bajaj,1
164,Royal Enfield Electra,72500,Delhi,10000,10,350,Royal Enfield,1
165,Honda X-Blade 160cc,80000,Kolkata,12000,2,160,Honda,1
166,Royal Enfield Classic,123600,Jaipur,7702,3,350,Royal Enfield,1
167,Suzuki Hayabusa 1300cc,950000,Chennai,312,3,1300,Suzuki,1
168,Royal Enfield Classic,107000,Ahmedabad,17000,4,350,Royal Enfield,1
169,Ducati Monster 821,600000,Bangalore,16000,5,821,Ducati,1
170,Yamaha FZ S,80000,Delhi,3500,3,150,Yamaha,1
171,Suzuki Gixxer SF,75000,Bhubaneshwar,11050,4,150,Suzuki,1
172,Hero Super Splendor,43778,Ernakulam,948,2,125,Hero,1
173,KTM RC 200cc,118000,Delhi,11200,5,200,KTM,2
174,Yamaha FZ V,68000,Bangalore,10407,5,150,Yamaha,1
175,Bajaj Discover 125ST,27000,Bangalore,23000,8,125,Bajaj,1
176,Hero Splendor Plus,48500,Delhi,5500,2,100,Hero,1
177,Hero Karizma 223cc,15000,Delhi,38000,15,223,Hero,1
178,KTM Duke 200cc,95000,Navi Mumbai,23000,5,200,KTM,1
179,KTM Duke 200cc,145000,Amritsar,4500,4,200,KTM,1
180,Yamaha FZs 150cc,62000,Delhi,11227,3,150,Yamaha,1
181,Hero Splendor 100cc,25000,Hyderabad,45000,9,100,Hero,1
182,Ducati 1198 SP,700000,Ahmedabad,100,6,1198,Ducati,1
183,Royal Enfield Bullet,160000,Bangalore,3500,3,500,Royal Enfield,1
184,Bajaj Avenger Street,47500,Mumbai,30000,5,220,Bajaj,1
185,Yamaha Fazer 150cc,21000,Bagalkot,38000,9,150,Yamaha,1
186,Yamaha Gladiator 125cc,18000,Bhopal,22000,12,125,Yamaha,1
187,Hero Karizma R,36000,Bangalore,54560,8,223,Hero,1
188,Yamaha FZ 150cc,52000,Bangalore,33150,6,150,Yamaha,1
189,Harley-Davidson Iron 883,435000,Jaipur,5550,7,883,Harley-Davidson,2
190,TVS Apache RTR,68000,Bangalore,12077,5,200,TVS,1
191,Bajaj Pulsar 220cc,80000,Pune,5000,4,220,Bajaj,1
192,Royal Enfield Classic,110800,Mumbai,13300,6,500,Royal Enfield,1
193,TVS Apache RTR,85000,Hyderabad,16000,2,160,TVS,1
194,Royal Enfield Electra,145000,Bangalore,4000,2,350,Royal Enfield,1
195,Bajaj Dominar 400,145000,Bangalore,3000,3,400,Bajaj,1
196,Royal Enfield Classic,149000,Mumbai,7000,3,350,Royal Enfield,1
197,Hero HF Deluxe,60000,Mumbai,4000,2,100,Hero,1
198,Royal Enfield Classic,140000,Mumbai,11000,4,350,Royal Enfield,1
199,KTM Duke 200cc,85000,Mumbai,15000,7,200,KTM,1
200,Bajaj Pulsar 220cc,86000,Mumbai,15000,3,220,Bajaj,1
201,Royal Enfield Bullet,115000,Hyderabad,15500,4,350,Royal Enfield,1
202,Suzuki Gixxer SF,83000,Bangalore,500,3,150,Suzuki,1
203,KTM Duke 200cc,85000,Mumbai,15000,7,200,KTM,1
204,Bajaj Pulsar 220cc,86000,Mumbai,15000,3,220,Bajaj,1
205,Royal Enfield Bullet,115000,Hyderabad,15500,4,350,Royal Enfield,1
206,Suzuki Gixxer SF,83000,Bangalore,500,3,150,Suzuki,1
207,Bajaj Pulsar 180cc,28000,Bangalore,35251,12,180,Bajaj,1
208,Hero Splendor Plus,14500,Delhi,35000,14,100,Hero,1
209,Hero Splendor iSmart,32000,Delhi,22000,5,110,Hero,1
210,Bajaj Pulsar 180cc,62500,Delhi,26000,5,180,Bajaj,1
211,Yamaha YZF-R15 V3,122500,Delhi,10000,3,150,Yamaha,1
212,Bajaj Platina 100cc,24500,Delhi,15000,6,100,Bajaj,1
213,TVS Apache RTR,78500,Delhi,26000,4,200,TVS,1
214,Royal Enfield Bullet,102500,Delhi,21000,4,350,Royal Enfield,1
215,TVS Star City,28000,Bangalore,28428,9,110,TVS,1
216,Royal Enfield Classic,130000,Delhi,10149,3,350,Royal Enfield,1
217,Royal Enfield Classic,130000,Delhi,7036,3,350,Royal Enfield,1
218,Bajaj Dominar 400,115000,Delhi,7593,4,400,Bajaj,1
219,KTM RC 200cc,96000,Delhi,17000,6,200,KTM,1
220,Bajaj Platina ,29500,Delhi,15798,4,100,Bajaj,1
221,Yamaha YZF-R15 2.0,100000,Hyderabad,4800,4,150,Yamaha,1
222,Royal Enfield Himalayan,177982,Hamirpur(hp),7000,2,410,Royal Enfield,1
223,Royal Enfield Himalayan,202000,Bangalore,11000,2,410,Royal Enfield,1
224,Suzuki Hayabusa 1300cc,950000,Chennai,312,3,1300,Suzuki,1
225,KTM RC 200cc,113000,Kottayam,28000,6,200,KTM,3
226,Bajaj Avenger Street,45400,Delhi,23000,5,220,Bajaj,2
227,Royal Enfield Classic,105000,Delhi,16000,4,350,Royal Enfield,1
228,Ducati Panigale 959,885000,Delhi,300,2,959,Ducati,1
229,Yamaha FZs 150cc,30000,Arrah,50000,6,150,Yamaha,1
230,Bajaj Platina 100cc,22000,Delhi,22000,6,100,Bajaj,1
231,Royal Enfield Classic,115000,Delhi,10000,4,350,Royal Enfield,1
232,Bajaj V15 150cc,55000,Patiala,3000,4,150,Bajaj,1
233,Bajaj Discover 125ST,20000,Faridabad,55000,9,125,Bajaj,1
234,Hero Splendor iSmart,56000,Ranga Reddy,16500,4,110,Hero,1
235,TVS Sport 100cc,28000,Mandi,36000,5,100,TVS,1
236,Hero Super Splendor,44000,Ludhiana,7329,3,125,Hero,1
237,Bajaj Dominar 400,190000,Mandya,8780,2,400,Bajaj,1
238,Royal Enfield Bullet,78000,Siliguri,20000,8,350,Royal Enfield,1
239,Honda CBF Stunner,18787,Bangalore,28164,10,125,Honda,1
240,Bajaj Pulsar AS200,51500,Bangalore,20600,6,200,Bajaj,1
241,Bajaj Avenger 220cc,54200,Mumbai,5700,6,220,Bajaj,1
242,Royal Enfield Classic,175000,Hyderabad,11277,3,500,Royal Enfield,1
243,Bajaj Avenger 220cc,48000,Aurangabad,26000,7,220,Bajaj,1
244,Honda Livo 110cc,40000,Ludhiana,4000,5,110,Honda,1
245,Bajaj Dominar 400,102400,Kanpur,11600,4,400,Bajaj,1
246,Yamaha FZ V,65000,Chennai,8800,3,150,Yamaha,1
247,KTM RC 390cc,170000,Bhilwara,2100,4,390,KTM,1
248,Bajaj Pulsar 150cc,12999,Meerut,65000,13,150,Bajaj,1
249,KTM Duke 200cc,87000,Mumbai,20000,6,200,KTM,1
250,Bajaj Avenger 220cc,45600,Rewari,18000,5,220,Bajaj,2
251,Bajaj Pulsar 180cc,42000,Ahmednagar,58000,7,180,Bajaj,1
252,Bajaj Pulsar NS200,47000,Delhi,24445,8,200,Bajaj,1
253,Bajaj Discover 100M,31000,Delhi,34525,7,100,Bajaj,1
254,Suzuki Gixxer SF,72500,Bangalore,19000,4,150,Suzuki,1
255,Suzuki Gixxer 150cc,80999,Wardha,4000,3,150,Suzuki,1
256,Bajaj Pulsar RS200,85000,Chandigarh,9148,6,200,Bajaj,1
257,TVS Apache RTR,60000,Mumbai,16000,5,160,TVS,1
258,Bajaj Dominar 400,148999,Ranchi,3694,4,400,Bajaj,1
259,Bajaj V15 150cc,49000,Bangalore,7524,5,150,Bajaj,1
260,Hero Passion Pro,30000,Delhi,23000,8,100,Hero,1
261,KTM RC 200cc,140000,Panvel,12800,6,200,KTM,1
262,KTM RC 390cc,237818,Delhi,1440,2,390,KTM,1
263,Hero Splendor iSmart,56000,Ranga Reddy,16500,4,110,Hero,1
264,TVS Sport 100cc,28000,Mandi,36000,5,100,TVS,1
265,Yamaha SZ-RR 150cc,23600,Delhi,22672,6,150,Yamaha,2
266,Royal Enfield Thunderbird,100000,Bangalore,25000,8,500,Royal Enfield,1
267,KTM RC 200cc,160700,Hyderabad,10000,3,200,KTM,1
268,Royal Enfield Bullet,78000,Thane,34200,6,350,Royal Enfield,1
269,Bajaj V15 150cc,45000,Jabalpur,7000,4,150,Bajaj,1
270,Royal Enfield‎ Bullet,60000,Gurgaon,3490,9,350,Royal Enfield,1
271,KTM RC 200cc,150000,Kota,7500,5,200,KTM,1
272,Bajaj Discover 150F,37000,Mumbai,13500,5,150,Bajaj,1
273,Royal Enfield Classic,125000,Navi Mumbai,11000,5,350,Royal Enfield,1
274,Bajaj Pulsar RS200,70000,Mumbai,56353,5,200,Bajaj,1
275,Bajaj Pulsar 220cc,40000,Rohtak,25000,7,220,Bajaj,1
276,Yamaha Saluto 125cc,62000,Delhi,1123,2,125,Yamaha,1
277,Royal Enfield Interceptor,280000,Bangalore,1500,2,650,Royal Enfield,1
278,Bajaj V15 150cc,44000,Rajkot,15000,4,150,Bajaj,1
279,Royal Enfield Thunderbird,85000,Mumbai,31000,7,350,Royal Enfield,1
280,Bajaj Avenger Cruise,51000,Gurgaon,28000,5,220,Bajaj,1
281,Bajaj Avenger Street,75000,Delhi,11460,3,220,Bajaj,1
282,KTM RC 390cc,160000,Ghaziabad,23000,5,390,KTM,1
283,Bajaj Pulsar NS200,106000,Delhi,1175,2,200,Bajaj,1
284,Triumph Street Triple,599999,Mumbai,7800,5,675,Triumph,3
285,Honda CBR 250R,85000,Delhi,15000,7,250,Honda,1
286,Hero Splendor Plus,31500,Ahmedabad,28653,8,100,Hero,1
287,Hyosung Aquila GV250,150000,Ahmednagar,8000,6,250,Hyosung,2
288,Jawa Forty Two,210000,Hosur,2100,2,295,Jawa,1
289,Bajaj V12 125cc,50000,Delhi,3300,4,125,Bajaj,1
290,Bajaj Discover 100M,29300,Varanasi,19000,6,100,Bajaj,1
291,Bajaj V12 125cc,35740,Rohtak,20400,4,125,Bajaj,1
292,Yamaha FZs 150cc,24500,Rajkot,25000,10,150,Yamaha,1
293,Hero Karizma ZMR,45000,Kanpur,18000,7,223,Hero,1
294,KTM Duke 390cc,210000,Chennai,12000,4,390,KTM,1
295,Bajaj Pulsar RS200,70000,Mumbai,56353,5,200,Bajaj,1
296,Bajaj Discover 150F,37000,Mumbai,13500,5,150,Bajaj,1
297,KTM RC 200cc,150000,Kota,7500,5,200,KTM,1
298,Royal Enfield Bullet,71000,Delhi,11000,9,350,Royal Enfield,1
299,Royal Enfield Thunderbird,100000,Bangalore,25000,8,500,Royal Enfield,1
300,KTM RC 200cc,160700,Hyderabad,10000,3,200,KTM,1
301,Royal Enfield Bullet,78000,Thane,34200,6,350,Royal Enfield,1
302,Bajaj V15 150cc,45000,Jabalpur,7000,4,150,Bajaj,1
303,Yamaha Fazer 25,80400,24 Pargana,5100,4,250,Yamaha,2
304,Royal Enfield Classic,135000,Delhi,2200,4,350,Royal Enfield,1
305,Harley-Davidson Street 750,350000,Mumbai,3100,6,750,Harley-Davidson,1
306,Hero Karizma ZMR,57000,Delhi,1500,11,223,Hero,1
307,Hero Xpulse 200T,76000,Jalandhar,3000,2,200,Hero,1
308,Bajaj Pulsar 150cc,42100,Kota,22560,11,150,Bajaj,1
309,Yamaha YZF-R15 S,73000,Ludhiana,16658,6,150,Yamaha,1
310,Benelli 302R 300CC,366000,Delhi,3135,3,302,Benelli,1
311,Honda CB Hornet,61200,Banka,29000,3,160,Honda,2
312,Royal Enfield Bullet,82000,Delhi,29860,7,350,Royal Enfield,1
313,Royal Enfield Classic,120000,Chennai,12000,5,350,Royal Enfield,1
314,Bajaj Pulsar 220cc,40000,Rohtak,25000,7,220,Bajaj,1
315,TVS Apache RTR,80000,Delhi,7000,3,160,TVS,1
316,Suzuki Gixxer 150cc,81800,Bangalore,3700,2,150,Suzuki,1
317,Bajaj Avenger 220cc,45900,Delhi,27000,6,220,Bajaj,1
318,Royal Enfield Classic,125000,Navi Mumbai,11000,5,350,Royal Enfield,1
319,Bajaj Pulsar NS200,86200,Bangalore,9300,4,200,Bajaj,1
320,Hero Splendor Plus,40000,Delhi,9000,3,100,Hero,1
321,Hero Hunk 150cc,10000,Mumbai,21389,12,150,Hero,1
322,Hyosung Aquila GV250,155000,Nagpur,13500,5,250,Hyosung,1
323,Bajaj Pulsar NS200,46000,Mumbai,24374,6,200,Bajaj,1
324,KTM RC 390cc,215000,Noida,9600,4,390,KTM,1
325,Royal Enfield‎ Bullet,60000,Gurgaon,3490,9,350,Royal Enfield,1
326,Honda Dream Yuga,23000,Delhi,37000,7,110,Honda,1
327,Bajaj Avenger Cruise,55250,Pune,7781,3,220,Bajaj,2
328,Hero Passion Xpro,58000,Delhi,7758,2,110,Hero,1
329,Yamaha FZ S,66000,Delhi,8000,3,150,Yamaha,1
330,Hero Karizma ZMR,55000,Hyderabad,32000,7,223,Hero,1
331,Royal Enfield Classic,89730,Mumbai,12100,9,500,Royal Enfield,1
332,Royal Enfield Classic,108000,Nagpur,26811,6,350,Royal Enfield,1
333,Yamaha YZF-R3 320cc,314100,Hyderabad,13500,3,320,Yamaha,1
334,Royal Enfield Bullet,125000,Hyderabad,16500,39,350,Royal Enfield,1
335,Hero HF Deluxe,18800,Faridabad,10401,8,100,Hero,1
336,Harley-Davidson Street 750,417000,Delhi,13000,5,750,Harley-Davidson,2
337,Bajaj Dominar 400,105000,Chennai,20500,4,400,Bajaj,1
338,Honda CB Twister,20000,Bangalore,19211,6,110,Honda,1
339,Royal Enfield Classic,88000,Chandigarh,22500,10,350,Royal Enfield,1
340,Bajaj Pulsar 125cc,47000,Banki,14009,2,125,Bajaj,1
341,Bajaj Avenger Street,95000,Delhi,11000,2,220,Bajaj,1
342,Yamaha YZF-R15 V3,108000,Pune,2982,3,150,Yamaha,1
343,KTM Duke 390cc,186100,Delhi,12000,3,390,KTM,1
344,Honda CB Shine,81500,Pali,3000,1,125,Honda,1
345,Bajaj CT 100,20000,Chhatarpur,30806,5,100,Bajaj,1
346,Bajaj Pulsar 150cc,15000,Mumbai,55000,13,150,Bajaj,2
347,Bajaj V15 150cc,39000,Ludhiana,5000,5,150,Bajaj,1
348,Royal Enfield Classic,102500,Delhi,29000,5,350,Royal Enfield,1
349,Royal Enfield Classic,87000,Delhi,15000,7,350,Royal Enfield,1
350,Bajaj Dominar 400,118000,Hyderabad,14500,3,400,Bajaj,1
351,Royal Enfield Classic,131100,Gurgaon,6200,4,350,Royal Enfield,1
352,Honda CBR 250R,85000,Delhi,15000,7,250,Honda,1
353,Royal Enfield Classic,108000,Nagpur,26811,6,350,Royal Enfield,1
354,Royal Enfield Classic,131100,Gurgaon,6200,4,350,Royal Enfield,1
355,Honda CB Hornet,42000,Delhi,19000,5,160,Honda,1
356,Honda Dream Neo,45000,Katihar,15000,4,110,Honda,1
357,Royal Enfield Classic,87000,Delhi,15000,7,350,Royal Enfield,1
358,Royal Enfield Classic,102500,Delhi,29000,5,350,Royal Enfield,1
359,BMW G 310,255000,Mohali,2200,3,310,BMW,1
360,TVS Apache RTR,78700,Rudrapur,3710,2,160,TVS,1
361,Honda CBR 250R,62800,Mumbai,38400,7,250,Honda,2
362,Bajaj Pulsar AS150,35000,Delhi,18000,6,150,Bajaj,1
363,Bajaj V15 150cc,33800,Delhi,17000,5,150,Bajaj,1
364,Kawasaki Ninja 250cc,125000,Coimbatore,21000,11,250,Kawasaki,3
365,Royal Enfield Himalayan,146000,Hyderabad,4700,5,410,Royal Enfield,1
366,Benelli TNT 899,569400,Jajpur,3174,6,899,Benelli,1
